Date,Open,High,Low,Close,Adj Close,Volume
2006-06-28,61.782600,62.514099,61.782600,62.026501,39.592968,15834
2006-06-29,62.026501,62.660400,62.026501,62.416599,39.841984,12883
2006-06-30,62.465302,62.660400,61.441299,61.441299,39.219429,147662
2006-07-03,61.685101,62.709099,61.685101,62.611599,39.966457,39085
2006-07-04,62.611599,62.709099,62.172798,62.709099,40.028694,28941
2006-07-05,62.904202,62.904202,62.319000,62.416599,39.841984,27695
2006-07-06,62.611599,62.904202,62.514099,62.660400,39.997608,27838
2006-07-07,62.904202,62.904202,62.319000,62.465302,39.873070,21032
2006-07-10,62.514099,62.514099,62.416599,62.514099,39.904224,2883
2006-07-11,62.416599,62.514099,62.270302,62.465302,39.873070,7275
2006-07-12,62.416599,62.806702,62.367802,62.806702,40.090996,17396
2006-07-13,62.806702,62.904202,62.465302,62.806702,40.090996,7801
2006-07-14,62.465302,62.806702,62.367802,62.611599,39.966457,55818
2006-07-17,60.319801,60.563599,59.978401,59.978401,38.285625,20471
2006-07-18,59.978401,60.319801,59.685799,59.685799,38.098850,2623
2006-07-19,60.271000,60.319801,59.637100,60.319801,38.503551,8844
2006-07-20,60.368500,60.417301,59.734600,60.417301,38.565784,5670
2006-07-21,60.417301,60.417301,60.124699,60.173500,38.410160,19575
2006-07-24,60.466000,60.612301,60.271000,60.466000,38.596874,30777
2006-07-25,60.661098,60.709900,60.466000,60.563599,38.659168,19577
2006-07-26,60.661098,60.953701,60.661098,60.904900,38.877029,17403
2006-07-27,60.904900,60.904900,60.758598,60.904900,38.877029,9971
2006-07-28,60.904900,61.392601,60.514801,61.343800,39.157185,4403
2006-07-31,60.953701,61.148701,60.953701,61.148701,39.032654,21228
2006-08-01,61.148701,61.148701,61.148701,61.148701,39.032654,0
2006-08-02,60.563599,60.953701,60.514801,60.514801,38.628021,4848
2006-08-03,60.514801,61.294998,60.271000,61.294998,39.126038,13051
2006-08-04,60.466000,61.148701,60.368500,60.417301,38.565784,3249
2006-08-07,60.953701,60.953701,59.978401,59.978401,38.285625,4154
2006-08-08,60.563599,61.197498,60.173500,61.002399,38.939270,10043
2006-08-09,60.417301,60.953701,60.173500,60.466000,38.596874,5066
2006-08-10,61.197498,61.197498,59.978401,60.222198,38.441246,5174
2006-08-11,60.076000,60.953701,60.076000,60.514801,38.628021,1065
2006-08-14,60.027199,60.904900,59.978401,60.124699,38.379005,1370
2006-08-15,60.076000,60.612301,59.978401,60.612301,38.690258,4027
2006-08-16,60.612301,60.856201,60.027199,60.466000,38.596874,3740
2006-08-17,60.027199,60.514801,60.027199,60.076000,38.347927,2539
2006-08-18,60.466000,61.148701,60.271000,60.514801,38.628021,5455
2006-08-21,60.124699,60.222198,59.978401,60.027199,38.316772,14539
2006-08-22,60.027199,60.173500,59.832100,59.880901,38.223389,6417
2006-08-23,59.978401,60.076000,59.880901,59.929699,38.254536,24222
2006-08-24,59.929699,60.271000,59.929699,59.978401,38.285625,14544
2006-08-25,59.978401,60.271000,59.978401,60.222198,38.441246,14716
2006-08-28,60.222198,60.222198,60.076000,60.076000,38.347927,5262
2006-08-29,60.124699,60.222198,59.978401,60.027199,38.316772,13697
2006-08-30,60.222198,60.222198,59.734600,59.734600,38.130005,11290
2006-08-31,59.783401,60.076000,59.637100,60.076000,38.347927,12755
2006-09-01,59.637100,60.124699,59.588299,60.124699,38.379005,13151
2006-09-04,59.588299,59.832100,59.588299,59.734600,38.130005,10590
2006-09-05,60.271000,60.953701,59.978401,60.807400,38.814793,35700
2006-09-06,60.953701,61.928902,60.466000,61.343800,39.157185,62996
2006-09-07,61.441299,61.733898,61.002399,61.490101,39.250576,53740
2006-09-08,61.197498,61.441299,61.197498,61.441299,39.219429,15710
2006-09-11,61.441299,61.441299,61.246300,61.294998,39.126038,19809
2006-09-12,61.441299,61.538799,61.294998,61.441299,39.219429,86832
2006-09-13,61.538799,61.831402,61.441299,61.782600,39.437290,70192
2006-09-14,61.782600,62.172798,61.782600,62.172798,39.686367,103298
2006-09-15,62.172798,63.099300,62.172798,63.099300,40.277771,125538
2006-09-18,63.099300,63.099300,62.319000,62.806702,40.090996,6931
2006-09-19,62.757900,62.757900,62.270302,62.319000,39.779686,4295
2006-09-20,62.319000,62.465302,62.319000,62.465302,39.873070,4017
2006-09-21,62.319000,62.611599,62.319000,62.416599,39.841984,22070
2006-09-22,62.319000,62.416599,62.026501,62.075199,39.624058,16358
2006-09-25,62.367802,62.660400,62.026501,62.367802,39.810837,22449
2006-09-26,62.416599,62.904202,62.124001,62.904202,40.153233,90775
2006-09-27,62.562901,63.099300,62.416599,62.904202,40.153233,108217
2006-09-28,62.709099,63.147999,62.709099,62.952999,40.184380,29520
2006-09-29,62.952999,63.147999,62.806702,63.099300,40.277771,63483
2006-10-02,63.147999,63.147999,62.709099,62.952999,40.184380,17383
2006-10-03,63.147999,63.147999,62.465302,63.147999,40.308849,21814
2006-10-04,63.391800,63.635601,62.904202,63.391800,40.464478,18394
2006-10-05,63.391800,63.781898,63.391800,63.586899,40.589008,12575
2006-10-06,63.294300,63.733200,63.050499,63.733200,40.682400,24776
2006-10-09,63.733200,63.928200,63.147999,63.830700,40.744637,18462
2006-10-10,63.830700,64.269600,63.781898,64.123299,40.931412,31174
2006-10-11,64.123299,64.367104,63.733200,63.977001,40.838024,21488
2006-10-12,64.610901,65.098503,64.610901,64.854698,41.398285,72622
2006-10-13,64.952202,65.196098,64.659698,64.659698,41.273811,22646
2006-10-16,64.854698,64.854698,63.977001,63.977001,40.838024,10159
2006-10-17,64.659698,64.659698,64.171997,64.171997,40.962498,7975
2006-10-18,64.367104,64.367104,63.879501,63.879501,40.775787,18388
2006-10-19,63.684399,64.757202,63.001701,63.001701,40.215469,25514
2006-10-20,63.391800,63.538101,63.001701,63.245499,40.371090,22223
2006-10-23,63.391800,63.781898,63.294300,63.781898,40.713482,21990
2006-10-24,63.391800,64.123299,63.391800,63.489300,40.526714,9053
2006-10-25,63.489300,64.074501,63.343102,63.489300,40.526714,15900
2006-10-26,63.391800,63.830700,63.196800,63.391800,40.464478,25011
2006-10-27,63.391800,63.489300,63.196800,63.489300,40.526714,11684
2006-10-30,63.294300,63.440601,63.196800,63.196800,40.340008,9364
2006-10-31,63.489300,63.489300,62.660400,62.660400,39.997608,25775
2006-11-01,62.904202,63.099300,62.660400,62.660400,39.997608,24589
2006-11-02,63.050499,63.099300,62.709099,63.099300,40.277771,9858
2006-11-03,63.099300,63.147999,62.757900,62.806702,40.090996,17854
2006-11-06,62.806702,62.904202,62.660400,62.806702,40.090996,5160
2006-11-07,62.806702,63.294300,62.806702,62.904202,40.153233,5664
2006-11-08,63.147999,63.343102,62.660400,62.660400,39.997608,13175
2006-11-09,62.660400,63.245499,62.660400,63.245499,40.371090,5067
2006-11-10,62.660400,63.294300,62.660400,62.904202,40.153233,3286
2006-11-13,63.050499,63.050499,62.660400,62.660400,39.997608,18583
2006-11-14,62.709099,63.245499,62.709099,63.245499,40.371090,30053
2006-11-15,63.196800,63.879501,63.196800,63.830700,40.744637,41787
2006-11-16,63.586899,64.025703,63.586899,64.025703,40.869118,51115
2006-11-17,63.879501,64.562103,63.879501,64.171997,40.962498,49410
2006-11-20,64.367104,64.854698,64.171997,64.513397,41.180416,31581
2006-11-21,64.367104,64.562103,64.269600,64.513397,41.180416,89348
2006-11-22,64.513397,64.610901,64.318298,64.562103,41.211510,30956
2006-11-23,64.562103,64.610901,64.367104,64.562103,41.211510,14501
2006-11-24,64.367104,64.708397,64.367104,64.464600,41.149265,23434
2006-11-27,64.464600,64.757202,63.977001,64.610901,41.242657,17428
2006-11-28,64.708397,64.708397,63.879501,63.879501,40.775787,14161
2006-11-29,64.318298,64.318298,63.879501,63.879501,40.775787,11760
2006-11-30,64.220802,64.367104,63.879501,64.367104,41.087036,13171
2006-12-01,64.562103,64.952202,64.367104,64.854698,41.398285,41757
2006-12-04,64.854698,65.098503,64.610901,65.098503,41.553905,16354
2006-12-05,64.903503,65.147301,64.610901,64.610901,41.242657,27252
2006-12-06,65.098503,65.537399,64.757202,65.342300,41.709530,20251
2006-12-07,65.342300,65.488602,64.805901,65.147301,41.585056,18452
2006-12-08,65.147301,65.537399,64.805901,65.147301,41.585056,23238
2006-12-11,64.952202,65.537399,64.952202,65.342300,41.709530,12408
2006-12-12,65.537399,65.927498,64.854698,65.147301,41.585056,41232
2006-12-13,65.927498,66.317596,65.244797,66.268799,42.300934,13146
2006-12-14,66.122597,66.415100,66.073799,66.415100,42.394321,50021
2006-12-15,66.805199,67.487900,66.512703,67.292900,42.954643,15594
2006-12-18,68.024300,68.024300,66.853996,67.682999,43.203655,31570
2006-12-19,67.682999,67.682999,67.244102,67.292900,42.954643,21794
2006-12-20,67.536697,67.536697,66.853996,66.853996,42.674477,30939
2006-12-21,67.244102,68.024300,67.000298,68.024300,43.421509,77512
2006-12-22,68.024300,68.268097,67.731697,67.829300,43.297035,34044
2006-12-27,67.926804,69.731003,67.926804,69.243401,44.199692,163617
2006-12-28,69.438400,69.828499,69.438400,69.536003,44.386467,55476
2006-12-29,69.536003,71.632797,69.487198,71.632797,45.724895,124530
2007-01-03,71.584000,71.584000,70.218597,70.803802,45.195732,32565
2007-01-04,71.096397,71.291397,70.511200,70.950104,45.289120,41859
2007-01-05,71.047600,71.681503,70.706299,71.681503,45.755989,43491
2007-01-08,71.535202,72.071602,70.803802,71.779099,45.818291,11935
2007-01-09,71.632797,71.925301,70.754997,71.925301,45.911613,31302
2007-01-10,71.925301,71.925301,71.291397,71.291397,45.506977,8728
2007-01-11,71.779099,71.779099,71.388901,71.535202,45.662601,8381
2007-01-12,71.779099,71.779099,71.193901,71.437698,45.600361,32736
2007-01-15,71.681503,71.681503,71.486504,71.584000,45.693752,13527
2007-01-16,71.193901,71.876602,71.193901,71.876602,45.880531,40639
2007-01-17,71.876602,71.876602,71.242699,71.632797,45.724895,17396
2007-01-18,71.584000,72.071602,71.193901,72.071602,46.004997,27088
2007-01-19,72.071602,72.071602,71.632797,71.827797,45.849369,10514
2007-01-22,71.779099,71.827797,71.242699,71.827797,45.849369,15084
2007-01-23,71.827797,72.071602,71.193901,71.974098,45.942768,15433
2007-01-24,71.876602,72.169197,71.681503,72.169197,46.067299,22046
2007-01-25,72.169197,72.656799,72.120399,72.656799,46.378548,15854
2007-01-26,72.608002,72.608002,71.925301,72.169197,46.067299,16532
2007-01-29,72.608002,72.608002,71.681503,72.315498,46.160686,8892
2007-01-30,72.608002,72.656799,71.681503,72.559303,46.316311,30393
2007-01-31,72.656799,73.144402,72.559303,73.144402,46.689789,27232
2007-02-01,74.022102,74.022102,72.608002,72.608002,46.347397,12563
2007-02-02,73.144402,73.485802,72.705597,73.485802,46.907719,23262
2007-02-05,73.193199,73.583298,72.998100,73.583298,46.969952,34460
2007-02-06,73.583298,74.022102,72.656799,74.022102,47.250050,15440
2007-02-07,74.022102,74.119698,73.534500,73.827103,47.125580,24243
2007-02-08,73.241898,74.119698,73.241898,73.290703,46.783176,11111
2007-02-09,73.729599,73.729599,73.193199,73.193199,46.720940,11917
2007-02-12,73.436996,73.436996,72.949402,73.144402,46.689789,41481
2007-02-13,73.144402,73.144402,72.364197,72.656799,46.378548,20984
2007-02-14,72.656799,72.998100,72.364197,72.998100,46.596401,15045
2007-02-15,72.998100,72.998100,72.656799,72.851799,46.503014,13388
2007-02-16,73.095596,73.095596,72.169197,72.656799,46.378548,9638
2007-02-19,72.266701,72.754303,71.779099,72.022903,45.973915,10856
2007-02-20,72.169197,72.169197,70.950104,71.486504,45.631512,25706
2007-02-21,71.486504,71.535202,70.267403,70.413696,44.946720,19585
2007-02-22,70.413696,71.291397,70.267403,70.852600,45.226883,22360
2007-02-23,70.754997,70.754997,69.340897,69.877296,44.604321,30871
2007-02-26,70.218597,70.706299,69.974800,70.706299,45.133488,40850
2007-02-27,70.901299,70.901299,70.121101,70.218597,44.822186,39812
2007-02-28,70.218597,70.413696,69.048302,69.243401,44.199692,63740
2007-03-01,69.926102,70.023598,68.804497,68.902000,43.981770,13127
2007-03-02,69.487198,69.828499,68.999603,69.194603,44.168537,14415
2007-03-05,69.145897,69.438400,67.780502,67.829300,43.297035,32346
2007-03-06,68.268097,68.950798,68.024300,68.316902,43.608288,38478
2007-03-07,68.511902,70.121101,68.511902,70.121101,44.759953,22701
2007-03-08,70.413696,70.462502,69.048302,69.731003,44.510944,28488
2007-03-09,70.072304,70.169899,69.487198,69.926102,44.635475,7452
2007-03-12,70.023598,70.413696,69.926102,70.169899,44.791096,28743
2007-03-13,70.218597,70.218597,69.828499,69.828499,44.573174,17935
2007-03-14,68.853302,69.584702,68.073097,68.268097,43.577133,20267
2007-03-15,68.950798,69.536003,68.950798,69.048302,44.075157,82905
2007-03-16,69.243401,69.243401,68.853302,69.243401,44.199692,23287
2007-03-19,69.292198,70.072304,69.097099,69.243401,44.199692,29964
2007-03-20,69.731003,70.121101,69.145897,69.731003,44.510944,151245
2007-03-21,69.731003,69.731003,69.243401,69.731003,44.510944,58282
2007-03-22,70.218597,71.193901,70.218597,70.218597,44.822186,78125
2007-03-23,70.754997,71.096397,70.511200,71.096397,45.382504,36150
2007-03-26,71.193901,72.656799,70.706299,72.071602,46.004997,50528
2007-03-27,72.071602,72.510498,71.388901,72.510498,46.285160,60924
2007-03-28,72.364197,72.364197,72.071602,72.169197,46.067299,43747
2007-03-29,72.998100,72.998100,72.413002,72.608002,46.347397,27211
2007-03-30,72.851799,73.144402,72.266701,73.144402,46.689789,46419
2007-04-02,73.046898,73.095596,72.559303,72.803101,46.471935,15136
2007-04-03,72.754303,72.803101,72.217903,72.315498,46.160686,25139
2007-04-04,72.754303,72.754303,71.827797,72.169197,46.067299,15680
2007-04-05,72.315498,72.315498,70.901299,72.266701,46.129536,90427
2007-04-10,72.364197,72.364197,71.779099,72.022903,45.973915,51325
2007-04-11,72.169197,72.169197,71.584000,71.876602,45.880531,19781
2007-04-12,72.120399,72.998100,71.193901,71.632797,45.724895,25368
2007-04-13,71.388901,72.656799,71.388901,71.779099,45.818291,22606
2007-04-16,72.169197,72.364197,71.974098,72.169197,46.067299,21064
2007-04-17,72.413002,72.803101,72.071602,72.656799,46.378548,19106
2007-04-18,72.656799,72.656799,72.120399,72.559303,46.316311,17968
2007-04-19,72.315498,72.315498,71.437698,71.779099,45.818291,9099
2007-04-20,72.169197,72.169197,71.291397,72.071602,46.004997,15087
2007-04-23,72.169197,72.510498,71.584000,71.779099,45.818291,12261
2007-04-24,72.169197,72.169197,71.291397,71.779099,45.818291,22406
2007-04-25,71.779099,72.364197,71.291397,71.291397,45.506977,24221
2007-04-26,71.681503,72.120399,71.242699,72.120399,46.036152,27432
2007-04-27,71.974098,72.364197,70.754997,72.266701,46.129536,40999
2007-04-30,71.974098,72.120399,70.754997,71.974098,45.942768,25498
2007-05-02,72.315498,72.461700,71.242699,71.681503,45.755989,12975
2007-05-03,72.071602,72.071602,71.291397,71.437698,45.600361,11702
2007-05-04,72.022903,72.071602,70.803802,70.998802,45.320206,15640
2007-05-07,71.681503,71.681503,70.998802,71.486504,45.631512,22488
2007-05-08,71.096397,72.266701,71.096397,71.291397,45.506977,26391
2007-05-09,72.022903,72.022903,70.852600,70.998802,45.320206,33769
2007-05-10,70.998802,72.071602,70.706299,70.754997,45.164577,28841
2007-05-11,70.754997,71.193901,70.706299,70.803802,45.195732,10623
2007-05-14,70.754997,71.388901,70.706299,70.706299,45.133488,17197
2007-05-15,71.096397,71.096397,70.608704,70.852600,45.226883,17436
2007-05-16,71.193901,71.827797,70.901299,71.096397,45.382504,18438
2007-05-18,71.193901,71.827797,70.511200,71.193901,45.444740,17500
2007-05-21,71.193901,71.925301,71.193901,71.730301,45.787144,11517
2007-05-22,71.730301,71.974098,70.754997,71.876602,45.880531,32451
2007-05-23,71.876602,72.071602,71.827797,71.974098,45.942768,20322
2007-05-24,71.925301,71.974098,71.681503,71.779099,45.818291,14823
2007-05-25,71.681503,72.022903,71.632797,71.632797,45.724895,19521
2007-05-29,72.120399,72.120399,71.486504,71.632797,45.724895,36780
2007-05-30,71.730301,72.071602,71.388901,71.388901,45.569221,16099
2007-05-31,71.876602,72.169197,71.388901,72.169197,46.067299,25240
2007-06-01,72.169197,72.413002,71.779099,72.169197,46.067299,23200
2007-06-04,72.169197,72.169197,71.681503,71.925301,45.911613,11309
2007-06-05,71.730301,71.974098,71.437698,71.681503,45.755989,13398
2007-06-06,71.486504,71.925301,71.193901,71.535202,45.662601,37924
2007-06-07,71.584000,71.584000,69.584702,69.779800,44.542084,30950
2007-06-08,70.169899,70.657501,69.292198,69.389702,44.293079,63444
2007-06-11,70.706299,70.706299,69.731003,69.731003,44.510944,13577
2007-06-12,70.267403,70.998802,69.584702,69.584702,44.417553,20281
2007-06-13,69.974800,69.974800,69.438400,69.828499,44.573174,44674
2007-06-14,69.731003,70.803802,69.633499,70.511200,45.008957,44883
2007-06-15,70.218597,70.511200,70.121101,70.218597,44.822186,68941
2007-06-18,70.413696,70.706299,69.926102,70.706299,45.133488,81839
2007-06-19,70.706299,71.047600,70.511200,70.754997,45.164577,25063
2007-06-20,70.511200,70.803802,69.974800,69.974800,44.666557,21710
2007-06-21,69.731003,70.608704,69.438400,70.608704,45.071198,69191
2007-06-22,70.608704,71.388901,70.072304,71.388901,45.569221,85674
2007-06-25,70.462502,71.535202,70.218597,70.218597,44.822186,18466
2007-06-26,70.559998,70.706299,69.974800,70.316200,44.884487,11122
2007-06-27,70.413696,70.852600,69.731003,69.731003,44.510944,23296
2007-06-28,70.511200,70.511200,69.974800,70.218597,44.822186,55514
2007-06-29,70.218597,70.657501,69.633499,69.633499,44.448700,28818
2007-07-02,70.218597,70.218597,69.731003,69.926102,44.635475,22100
2007-07-03,70.608704,70.706299,69.779800,70.706299,45.133488,28805
2007-07-04,70.706299,71.535202,70.121101,71.388901,45.569221,27661
2007-07-05,71.340202,71.340202,70.559998,70.608704,45.071198,12087
2007-07-06,68.658203,68.658203,68.170601,68.511902,43.732758,80741
2007-07-09,68.560699,69.243401,68.268097,68.755798,43.888447,89930
2007-07-10,68.755798,68.902000,68.073097,68.316902,43.608288,44073
2007-07-11,68.073097,68.365601,68.024300,68.365601,43.639374,49510
2007-07-12,68.755798,68.755798,68.121803,68.511902,43.732758,35388
2007-07-13,68.511902,68.707001,68.024300,68.463203,43.701668,14762
2007-07-16,68.024300,68.560699,68.024300,68.121803,43.483753,26263
2007-07-17,68.121803,68.121803,67.292900,67.292900,42.954643,23049
2007-07-18,67.731697,67.731697,66.415100,66.415100,42.394321,26054
2007-07-19,66.415100,67.146599,66.415100,67.049004,42.798958,20423
2007-07-20,67.049004,67.049004,65.927498,65.927498,42.083073,21213
2007-07-23,66.073799,66.805199,65.732498,65.976303,42.114227,11628
2007-07-24,65.732498,65.830002,64.415802,64.708397,41.304886,53673
2007-07-25,64.708397,64.708397,62.416599,63.830700,40.744637,37835
2007-07-26,64.171997,64.708397,61.685101,62.904202,40.153233,64629
2007-07-27,62.416599,64.074501,61.831402,62.562901,39.935368,35938
2007-07-30,63.635601,63.635601,61.831402,61.831402,39.468437,25609
